Number of lines;105264;
Date;Time;RGLB10
08.01.2016;09:30;34
08.01.2016;09:40;26
08.01.2016;09:50;27
08.01.2016;10:00;30
08.01.2016;10:10;39
08.01.2016;10:20;58
08.01.2016;10:30;63
08.01.2016;10:40;87
08.01.2016;10:50;172
08.01.2016;11:00;253
08.01.2016;11:10;198
08.01.2016;11:20;119
08.01.2016;11:30;171
08.01.2016;11:40;194
08.01.2016;11:50;306
08.01.2016;12:00;300
08.01.2016;12:10;289
08.01.2016;12:20;289
08.01.2016;12:30;286
08.01.2016;12:40;281
08.01.2016;12:50;276
08.01.2016;13:00;287
08.01.2016;13:10;295
08.01.2016;13:20;256
08.01.2016;13:30;242
08.01.2016;13:40;231
08.01.2016;13:50;217
08.01.2016;14:00;204
08.01.2016;14:10;186
08.01.2016;14:20;168
08.01.2016;14:30;137
08.01.2016;14:40;61
08.01.2016;14:50;103
08.01.2016;15:00;94
08.01.2016;15:10;77
08.01.2016;15:20;56
08.01.2016;15:30;39
08.01.2016;15:40;27
08.01.2016;15:50;18
08.01.2016;16:00;7
08.01.2016;16:10;1
08.01.2016;16:20;0
08.01.2016;16:30;0
08.01.2016;16:40;0
08.01.2016;16:50;0
08.01.2016;17:00;0
08.01.2016;17:10;0
08.01.2016;17:20;0
08.01.2016;17:30;0
08.01.2016;17:40;0
08.01.2016;17:50;0
08.01.2016;18:00;0
08.01.2016;18:10;0
08.01.2016;18:20;0
08.01.2016;18:30;0
08.01.2016;18:40;0
08.01.2016;18:50;0
08.01.2016;19:00;0
08.01.2016;19:10;0
08.01.2016;19:20;0
08.01.2016;19:30;0
08.01.2016;19:40;0
08.01.2016;19:50;0
08.01.2016;20:00;0
08.01.2016;20:10;0
08.01.2016;20:20;0
08.01.2016;20:30;0
08.01.2016;20:40;0
08.01.2016;20:50;0
08.01.2016;21:00;0
08.01.2016;21:10;0
08.01.2016;21:20;0
08.01.2016;21:30;0
08.01.2016;21:40;0
08.01.2016;21:50;0
08.01.2016;22:00;0
08.01.2016;22:10;0
08.01.2016;22:20;0
08.01.2016;22:30;0
08.01.2016;22:40;0
08.01.2016;22:50;0
08.01.2016;23:00;0
08.01.2016;23:10;0
08.01.2016;23:20;0
08.01.2016;23:30;0
08.01.2016;23:40;0
08.01.2016;23:50;0
09.01.2016;00:00;0
09.01.2016;00:10;0
09.01.2016;00:20;0
09.01.2016;00:30;0
09.01.2016;00:40;0
09.01.2016;00:50;0
09.01.2016;01:00;0
09.01.2016;01:10;0
09.01.2016;01:20;0
09.01.2016;01:30;0
09.01.2016;01:40;0
09.01.2016;01:50;0
09.01.2016;02:00;0
09.01.2016;02:10;0
09.01.2016;02:20;0
09.01.2016;02:30;0
09.01.2016;02:40;0
09.01.2016;02:50;0
09.01.2016;03:00;0
09.01.2016;03:10;0
09.01.2016;03:20;0
09.01.2016;03:30;0
09.01.2016;03:40;0
09.01.2016;03:50;0
09.01.2016;04:00;0
09.01.2016;04:10;0
09.01.2016;04:20;0
09.01.2016;04:30;0
09.01.2016;04:40;0
09.01.2016;04:50;0
09.01.2016;05:00;0
09.01.2016;05:10;0
09.01.2016;05:20;0
09.01.2016;05:30;0
09.01.2016;05:40;0
09.01.2016;05:50;0
09.01.2016;06:00;0
09.01.2016;06:10;0
09.01.2016;06:20;0
09.01.2016;06:30;0
09.01.2016;06:40;0
09.01.2016;06:50;0
09.01.2016;07:00;0
09.01.2016;07:10;0
09.01.2016;07:20;0
09.01.2016;07:30;0
09.01.2016;07:40;0
09.01.2016;07:50;0
09.01.2016;08:00;1
09.01.2016;08:10;2
09.01.2016;08:20;5
09.01.2016;08:30;15
09.01.2016;08:40;14
09.01.2016;08:50;14
09.01.2016;09:00;21
09.01.2016;09:10;23
09.01.2016;09:20;30
09.01.2016;09:30;44
09.01.2016;09:40;61
09.01.2016;09:50;50
09.01.2016;10:00;45
09.01.2016;10:10;53
09.01.2016;10:20;65
09.01.2016;10:30;86
09.01.2016;10:40;103
09.01.2016;10:50;110
09.01.2016;11:00;115
09.01.2016;11:10;102
09.01.2016;11:20;82
09.01.2016;11:30;65
09.01.2016;11:40;41
09.01.2016;11:50;32
09.01.2016;12:00;34
09.01.2016;12:10;30
09.01.2016;12:20;35
09.01.2016;12:30;40
09.01.2016;12:40;27
09.01.2016;12:50;31
09.01.2016;13:00;45
09.01.2016;13:10;52
09.01.2016;13:20;19
09.01.2016;13:30;27
09.01.2016;13:40;21
09.01.2016;13:50;29
09.01.2016;14:00;35
09.01.2016;14:10;28
09.01.2016;14:20;17
09.01.2016;14:30;17
09.01.2016;14:40;16
09.01.2016;14:50;12
09.01.2016;15:00;10
09.01.2016;15:10;9
09.01.2016;15:20;5
09.01.2016;15:30;2
09.01.2016;15:40;1
09.01.2016;15:50;0
09.01.2016;16:00;0
09.01.2016;16:10;0
09.01.2016;16:20;0
09.01.2016;16:30;0
09.01.2016;16:40;0
09.01.2016;16:50;0
09.01.2016;17:00;0
09.01.2016;17:10;0
09.01.2016;17:20;0
09.01.2016;17:30;0
09.01.2016;17:40;0
09.01.2016;17:50;0
09.01.2016;18:00;0
09.01.2016;18:10;0
09.01.2016;18:20;0
09.01.2016;18:30;0
09.01.2016;18:40;0
09.01.2016;18:50;0
09.01.2016;19:00;0
09.01.2016;19:10;0
09.01.2016;19:20;0
09.01.2016;19:30;0
09.01.2016;19:40;0
09.01.2016;19:50;0
09.01.2016;20:00;0
09.01.2016;20:10;0
09.01.2016;20:20;0
09.01.2016;20:30;0
09.01.2016;20:40;0
09.01.2016;20:50;0
09.01.2016;21:00;0
09.01.2016;21:10;0
09.01.2016;21:20;0
09.01.2016;21:30;0
09.01.2016;21:40;0
09.01.2016;21:50;0
09.01.2016;22:00;0
09.01.2016;22:10;0
09.01.2016;22:20;0
09.01.2016;22:30;0
09.01.2016;22:40;0
09.01.2016;22:50;0
09.01.2016;23:00;0
09.01.2016;23:10;0
09.01.2016;23:20;0
09.01.2016;23:30;0
09.01.2016;23:40;0
09.01.2016;23:50;0
10.01.2016;00:00;0
10.01.2016;00:10;0
10.01.2016;00:20;0
10.01.2016;00:30;0
10.01.2016;00:40;0
10.01.2016;00:50;0
10.01.2016;01:00;0
10.01.2016;01:10;0
10.01.2016;01:20;0
10.01.2016;01:30;0
10.01.2016;01:40;0
10.01.2016;01:50;0
10.01.2016;02:00;0
10.01.2016;02:10;0
10.01.2016;02:20;0
10.01.2016;02:30;0
10.01.2016;02:40;0
10.01.2016;02:50;0
10.01.2016;03:00;0
10.01.2016;03:10;0
10.01.2016;03:20;0
10.01.2016;03:30;0
10.01.2016;03:40;0
10.01.2016;03:50;0
10.01.2016;04:00;0
10.01.2016;04:10;0
10.01.2016;04:20;0
10.01.2016;04:30;0
10.01.2016;04:40;0
10.01.2016;04:50;0
10.01.2016;05:00;0
10.01.2016;05:10;0
10.01.2016;05:20;0
10.01.2016;05:30;0
10.01.2016;05:40;0
10.01.2016;05:50;0
10.01.2016;06:00;0
10.01.2016;06:10;0
10.01.2016;06:20;0
10.01.2016;06:30;0
10.01.2016;06:40;0
10.01.2016;06:50;0
10.01.2016;07:00;0
10.01.2016;07:10;0
10.01.2016;07:20;0
10.01.2016;07:30;0
10.01.2016;07:40;0
10.01.2016;07:50;0
10.01.2016;08:00;0
10.01.2016;08:10;0
10.01.2016;08:20;1
10.01.2016;08:30;2
10.01.2016;08:40;7
10.01.2016;08:50;10
10.01.2016;09:00;12
10.01.2016;09:10;16
10.01.2016;09:20;20
10.01.2016;09:30;22
10.01.2016;09:40;29
10.01.2016;09:50;44
10.01.2016;10:00;52
10.01.2016;10:10;67
10.01.2016;10:20;92
10.01.2016;10:30;120
10.01.2016;10:40;111
10.01.2016;10:50;72
10.01.2016;11:00;78
10.01.2016;11:10;87
10.01.2016;11:20;87
10.01.2016;11:30;99
10.01.2016;11:40;158
10.01.2016;11:50;177
10.01.2016;12:00;179
10.01.2016;12:10;212
10.01.2016;12:20;237
10.01.2016;12:30;258
10.01.2016;12:40;189
10.01.2016;12:50;133
10.01.2016;13:00;224
10.01.2016;13:10;283
10.01.2016;13:20;256
10.01.2016;13:30;247
10.01.2016;13:40;232
10.01.2016;13:50;219
10.01.2016;14:00;194
10.01.2016;14:10;154
10.01.2016;14:20;74
10.01.2016;14:30;70
10.01.2016;14:40;112
10.01.2016;14:50;70
10.01.2016;15:00;46
10.01.2016;15:10;31
10.01.2016;15:20;27
10.01.2016;15:30;13
10.01.2016;15:40;15
10.01.2016;15:50;9
10.01.2016;16:00;3
10.01.2016;16:10;0
10.01.2016;16:20;0
10.01.2016;16:30;0
10.01.2016;16:40;0
10.01.2016;16:50;0
10.01.2016;17:00;0
10.01.2016;17:10;0
10.01.2016;17:20;0
10.01.2016;17:30;0
10.01.2016;17:40;0
10.01.2016;17:50;0
10.01.2016;18:00;0
10.01.2016;18:10;0
10.01.2016;18:20;0
10.01.2016;18:30;0
10.01.2016;18:40;0
10.01.2016;18:50;0
10.01.2016;19:00;0
10.01.2016;19:10;0
10.01.2016;19:20;0
10.01.2016;19:30;0
10.01.2016;19:40;0
10.01.2016;19:50;0
10.01.2016;20:00;0
10.01.2016;20:10;0
10.01.2016;20:20;0
10.01.2016;20:30;0
10.01.2016;20:40;0
10.01.2016;20:50;0
10.01.2016;21:00;0
10.01.2016;21:10;0
10.01.2016;21:20;0
10.01.2016;21:30;0
10.01.2016;21:40;0
10.01.2016;21:50;0
10.01.2016;22:00;0
10.01.2016;22:10;0
10.01.2016;22:20;0
10.01.2016;22:30;0
10.01.2016;22:40;0
10.01.2016;22:50;0
10.01.2016;23:00;0
10.01.2016;23:10;0
10.01.2016;23:20;0
10.01.2016;23:30;0
10.01.2016;23:40;0
10.01.2016;23:50;0
11.01.2016;00:00;0
11.01.2016;00:10;0
11.01.2016;00:20;0
11.01.2016;00:30;0
11.01.2016;00:40;0
11.01.2016;00:50;0
11.01.2016;01:00;0
11.01.2016;01:10;0
11.01.2016;01:20;0
11.01.2016;01:30;0
11.01.2016;01:40;0
11.01.2016;01:50;0
11.01.2016;02:00;0
11.01.2016;02:10;0
11.01.2016;02:20;0
11.01.2016;02:30;0
11.01.2016;02:40;0
11.01.2016;02:50;0
11.01.2016;03:00;0
11.01.2016;03:10;0
11.01.2016;03:20;0
11.01.2016;03:30;0
11.01.2016;03:40;0
11.01.2016;03:50;0
11.01.2016;04:00;0
11.01.2016;04:10;0
11.01.2016;04:20;0
11.01.2016;04:30;0
11.01.2016;04:40;0
11.01.2016;04:50;0
11.01.2016;05:00;0
11.01.2016;05:10;0
11.01.2016;05:20;0
11.01.2016;05:30;0
11.01.2016;05:40;0
11.01.2016;05:50;0
11.01.2016;06:00;0
11.01.2016;06:10;0
11.01.2016;06:20;0
11.01.2016;06:30;0
11.01.2016;06:40;0
11.01.2016;06:50;0
11.01.2016;07:00;0
11.01.2016;07:10;0
11.01.2016;07:20;0
11.01.2016;07:30;0
11.01.2016;07:40;0
11.01.2016;07:50;0
11.01.2016;08:00;3
11.01.2016;08:10;4
11.01.2016;08:20;4
11.01.2016;08:30;4
11.01.2016;08:40;6
11.01.2016;08:50;13
11.01.2016;09:00;14
11.01.2016;09:10;14
11.01.2016;09:20;20
11.01.2016;09:30;44
11.01.2016;09:40;91
11.01.2016;09:50;123
11.01.2016;10:00;114
11.01.2016;10:10;86
11.01.2016;10:20;92
11.01.2016;10:30;69
11.01.2016;10:40;44
11.01.2016;10:50;36
11.01.2016;11:00;45
11.01.2016;11:10;44
11.01.2016;11:20;55
11.01.2016;11:30;43
11.01.2016;11:40;24
11.01.2016;11:50;32
11.01.2016;12:00;38
11.01.2016;12:10;38
11.01.2016;12:20;38
11.01.2016;12:30;30
11.01.2016;12:40;17
11.01.2016;12:50;10
11.01.2016;13:00;4
11.01.2016;13:10;5
11.01.2016;13:20;8
11.01.2016;13:30;6
11.01.2016;13:40;6
11.01.2016;13:50;4
11.01.2016;14:00;6
11.01.2016;14:10;6
11.01.2016;14:20;3
11.01.2016;14:30;2
11.01.2016;14:40;1
11.01.2016;14:50;1
11.01.2016;15:00;1
11.01.2016;15:10;1
11.01.2016;15:20;0
11.01.2016;15:30;0
11.01.2016;15:40;0
11.01.2016;15:50;0
11.01.2016;16:00;0
11.01.2016;16:10;0
11.01.2016;16:20;0
11.01.2016;16:30;0
11.01.2016;16:40;0
11.01.2016;16:50;0
11.01.2016;17:00;0
11.01.2016;17:10;0
11.01.2016;17:20;0
11.01.2016;17:30;0
11.01.2016;17:40;0
11.01.2016;17:50;0
11.01.2016;18:00;0
11.01.2016;18:10;0
11.01.2016;18:20;0
11.01.2016;18:30;0
11.01.2016;18:40;0
11.01.2016;18:50;0
11.01.2016;19:00;0
11.01.2016;19:10;0
11.01.2016;19:20;0
11.01.2016;19:30;0
11.01.2016;19:40;0
11.01.2016;19:50;0
11.01.2016;20:00;0
11.01.2016;20:10;0
11.01.2016;20:20;0
11.01.2016;20:30;0
11.01.2016;20:40;0
11.01.2016;20:50;0
11.01.2016;21:00;0
11.01.2016;21:10;0
11.01.2016;21:20;0
11.01.2016;21:30;0
11.01.2016;21:40;0
11.01.2016;21:50;0
11.01.2016;22:00;0
11.01.2016;22:10;0
11.01.2016;22:20;0
11.01.2016;22:30;0
11.01.2016;22:40;0
11.01.2016;22:50;0
11.01.2016;23:00;0
11.01.2016;23:10;0
11.01.2016;23:20;0
11.01.2016;23:30;0
11.01.2016;23:40;0
11.01.2016;23:50;0
12.01.2016;00:00;0
12.01.2016;00:10;0
12.01.2016;00:20;0
12.01.2016;00:30;0
12.01.2016;00:40;0
12.01.2016;00:50;0
12.01.2016;01:00;0
12.01.2016;01:10;0
12.01.2016;01:20;0
12.01.2016;01:30;0
12.01.2016;01:40;0
12.01.2016;01:50;0
12.01.2016;02:00;0
12.01.2016;02:10;0
12.01.2016;02:20;0
12.01.2016;02:30;0
12.01.2016;02:40;0
12.01.2016;02:50;0
12.01.2016;03:00;0
12.01.2016;03:10;0
12.01.2016;03:20;0
12.01.2016;03:30;0
12.01.2016;03:40;0
12.01.2016;03:50;0
12.01.2016;04:00;0
12.01.2016;04:10;0
12.01.2016;04:20;0
12.01.2016;04:30;0
12.01.2016;04:40;0
12.01.2016;04:50;0
12.01.2016;05:00;0
12.01.2016;05:10;0
12.01.2016;05:20;0
12.01.2016;05:30;0
12.01.2016;05:40;0
12.01.2016;05:50;0
12.01.2016;06:00;0
12.01.2016;06:10;0
12.01.2016;06:20;0
12.01.2016;06:30;0
12.01.2016;06:40;0
12.01.2016;06:50;0
12.01.2016;07:00;0
12.01.2016;07:10;0
12.01.2016;07:20;0
12.01.2016;07:30;0
12.01.2016;07:40;0
12.01.2016;07:50;0
12.01.2016;08:00;2
12.01.2016;08:10;9
12.01.2016;08:20;9
12.01.2016;08:30;9
12.01.2016;08:40;24
12.01.2016;08:50;36
12.01.2016;09:00;44
12.01.2016;09:10;44
12.01.2016;09:20;52
12.01.2016;09:30;72
12.01.2016;09:40;99
12.01.2016;09:50;80
12.01.2016;10:00;97
12.01.2016;10:10;99
12.01.2016;10:20;167
12.01.2016;10:30;152
12.01.2016;10:40;164
12.01.2016;10:50;111
12.01.2016;11:00;142
12.01.2016;11:10;90
12.01.2016;11:20;59
12.01.2016;11:30;52
12.01.2016;11:40;50
12.01.2016;11:50;53
12.01.2016;12:00;57
12.01.2016;12:10;50
12.01.2016;12:20;40
12.01.2016;12:30;39
12.01.2016;12:40;44
12.01.2016;12:50;53
12.01.2016;13:00;56
12.01.2016;13:10;45
12.01.2016;13:20;37
12.01.2016;13:30;41
12.01.2016;13:40;40
12.01.2016;13:50;32
12.01.2016;14:00;35
12.01.2016;14:10;37
12.01.2016;14:20;27
12.01.2016;14:30;39
12.01.2016;14:40;51
12.01.2016;14:50;42
12.01.2016;15:00;34
12.01.2016;15:10;28
12.01.2016;15:20;27
12.01.2016;15:30;23
12.01.2016;15:40;17
12.01.2016;15:50;14
12.01.2016;16:00;4
12.01.2016;16:10;0
12.01.2016;16:20;0
12.01.2016;16:30;0
12.01.2016;16:40;0
12.01.2016;16:50;0
12.01.2016;17:00;0
12.01.2016;17:10;0
12.01.2016;17:20;0
12.01.2016;17:30;0
12.01.2016;17:40;0
12.01.2016;17:50;0
12.01.2016;18:00;0
12.01.2016;18:10;0
12.01.2016;18:20;0
12.01.2016;18:30;0
12.01.2016;18:40;0
12.01.2016;18:50;0
12.01.2016;19:00;0
12.01.2016;19:10;0
12.01.2016;19:20;0
12.01.2016;19:30;0
12.01.2016;19:40;0
12.01.2016;19:50;0
12.01.2016;20:00;0
12.01.2016;20:10;0
12.01.2016;20:20;0
12.01.2016;20:30;0
12.01.2016;20:40;0
12.01.2016;20:50;0
12.01.2016;21:00;0
12.01.2016;21:10;0
12.01.2016;21:20;0
12.01.2016;21:30;0
12.01.2016;21:40;0
12.01.2016;21:50;0
12.01.2016;22:00;0
12.01.2016;22:10;0
12.01.2016;22:20;0
12.01.2016;22:30;0
12.01.2016;22:40;0
12.01.2016;22:50;0
12.01.2016;23:00;0
12.01.2016;23:10;0
12.01.2016;23:20;0
12.01.2016;23:30;0
12.01.2016;23:40;0
12.01.2016;23:50;0
13.01.2016;00:00;0
13.01.2016;00:10;0
13.01.2016;00:20;0
13.01.2016;00:30;0
13.01.2016;00:40;0
13.01.2016;00:50;0
13.01.2016;01:00;0
13.01.2016;01:10;0
13.01.2016;01:20;0
13.01.2016;01:30;0
13.01.2016;01:40;0
13.01.2016;01:50;0
13.01.2016;02:00;0
13.01.2016;02:10;0
13.01.2016;02:20;0
13.01.2016;02:30;0
13.01.2016;02:40;0
13.01.2016;02:50;0
13.01.2016;03:00;0
13.01.2016;03:10;0
13.01.2016;03:20;0
13.01.2016;03:30;0
13.01.2016;03:40;0
13.01.2016;03:50;0
13.01.2016;04:00;0
13.01.2016;04:10;0
13.01.2016;04:20;0
13.01.2016;04:30;0
13.01.2016;04:40;0
13.01.2016;04:50;0
13.01.2016;05:00;0
13.01.2016;05:10;0
13.01.2016;05:20;0
13.01.2016;05:30;0
13.01.2016;05:40;0
13.01.2016;05:50;0
13.01.2016;06:00;0
13.01.2016;06:10;0
13.01.2016;06:20;0
13.01.2016;06:30;0
13.01.2016;06:40;0
13.01.2016;06:50;0
13.01.2016;07:00;0
13.01.2016;07:10;0
13.01.2016;07:20;0
13.01.2016;07:30;0
13.01.2016;07:40;0
13.01.2016;07:50;1
13.01.2016;08:00;3
13.01.2016;08:10;8
13.01.2016;08:20;29
13.01.2016;08:30;47
13.01.2016;08:40;78
13.01.2016;08:50;104
13.01.2016;09:00;87
13.01.2016;09:10;59
13.01.2016;09:20;167
13.01.2016;09:30;71
13.01.2016;09:40;76
13.01.2016;09:50;127
13.01.2016;10:00;214
13.01.2016;10:10;260
13.01.2016;10:20;242
13.01.2016;10:30;197
13.01.2016;10:40;200
13.01.2016;10:50;128
13.01.2016;11:00;126
13.01.2016;11:10;143
13.01.2016;11:20;235
13.01.2016;11:30;375
13.01.2016;11:40;296
13.01.2016;11:50;356
13.01.2016;12:00;384
13.01.2016;12:10;157
13.01.2016;12:20;181
13.01.2016;12:30;221
13.01.2016;12:40;160
13.01.2016;12:50;87
13.01.2016;13:00;51
13.01.2016;13:10;66
13.01.2016;13:20;96
13.01.2016;13:30;55
13.01.2016;13:40;15
13.01.2016;13:50;11
13.01.2016;14:00;40
13.01.2016;14:10;49
13.01.2016;14:20;47
13.01.2016;14:30;44
13.01.2016;14:40;32
13.01.2016;14:50;14
13.01.2016;15:00;5
13.01.2016;15:10;14
13.01.2016;15:20;14
13.01.2016;15:30;13
13.01.2016;15:40;10
13.01.2016;15:50;3
13.01.2016;16:00;1
13.01.2016;16:10;0
13.01.2016;16:20;0
13.01.2016;16:30;0
13.01.2016;16:40;0
13.01.2016;16:50;0
13.01.2016;17:00;0
13.01.2016;17:10;0
13.01.2016;17:20;0
13.01.2016;17:30;0
13.01.2016;17:40;0
13.01.2016;17:50;0
13.01.2016;18:00;0
13.01.2016;18:10;0
13.01.2016;18:20;0
13.01.2016;18:30;0
13.01.2016;18:40;0
13.01.2016;18:50;0
13.01.2016;19:00;0
13.01.2016;19:10;0
13.01.2016;19:20;0
13.01.2016;19:30;0
13.01.2016;19:40;0
13.01.2016;19:50;0
13.01.2016;20:00;0
13.01.2016;20:10;0
13.01.2016;20:20;0
13.01.2016;20:30;0
13.01.2016;20:40;0
13.01.2016;20:50;0
13.01.2016;21:00;0
13.01.2016;21:10;0
13.01.2016;21:20;0
13.01.2016;21:30;0
13.01.2016;21:40;0
13.01.2016;21:50;0
13.01.2016;22:00;0
13.01.2016;22:10;0
13.01.2016;22:20;0
13.01.2016;22:30;0
13.01.2016;22:40;0
13.01.2016;22:50;0
13.01.2016;23:00;0
13.01.2016;23:10;0
13.01.2016;23:20;0
13.01.2016;23:30;0
13.01.2016;23:40;0
13.01.2016;23:50;0
14.01.2016;00:00;0
14.01.2016;00:10;0
14.01.2016;00:20;0
14.01.2016;00:30;0
14.01.2016;00:40;0
14.01.2016;00:50;0
14.01.2016;01:00;0
14.01.2016;01:10;0
14.01.2016;01:20;0
14.01.2016;01:30;0
14.01.2016;01:40;0
14.01.2016;01:50;0
14.01.2016;02:00;0
14.01.2016;02:10;0
14.01.2016;02:20;0
14.01.2016;02:30;0
14.01.2016;02:40;0
14.01.2016;02:50;0
14.01.2016;03:00;0
14.01.2016;03:10;0
14.01.2016;03:20;0
14.01.2016;03:30;0
14.01.2016;03:40;0
14.01.2016;03:50;0
14.01.2016;04:00;0
14.01.2016;04:10;0
14.01.2016;04:20;0
14.01.2016;04:30;0
14.01.2016;04:40;0
14.01.2016;04:50;0
14.01.2016;05:00;0
14.01.2016;05:10;0
14.01.2016;05:20;0
14.01.2016;05:30;0
14.01.2016;05:40;0
14.01.2016;05:50;0
14.01.2016;06:00;0
14.01.2016;06:10;0
14.01.2016;06:20;0
14.01.2016;06:30;0
14.01.2016;06:40;0
14.01.2016;06:50;0
14.01.2016;07:00;0
14.01.2016;07:10;0
14.01.2016;07:20;0
14.01.2016;07:30;0
14.01.2016;07:40;1
14.01.2016;07:50;3
14.01.2016;08:00;8
14.01.2016;08:10;19
14.01.2016;08:20;32
14.01.2016;08:30;53
14.01.2016;08:40;74
14.01.2016;08:50;95
14.01.2016;09:00;114
14.01.2016;09:10;128
14.01.2016;09:20;135
14.01.2016;09:30;148
14.01.2016;09:40;198
14.01.2016;09:50;208
14.01.2016;10:00;254
14.01.2016;10:10;264
14.01.2016;10:20;266
14.01.2016;10:30;205
14.01.2016;10:40;313
14.01.2016;10:50;306
14.01.2016;11:00;184
14.01.2016;11:10;143
14.01.2016;11:20;128
14.01.2016;11:30;113
14.01.2016;11:40;265
14.01.2016;11:50;343
14.01.2016;12:00;167
14.01.2016;12:10;141
14.01.2016;12:20;61
14.01.2016;12:30;79
14.01.2016;12:40;83
14.01.2016;12:50;168
14.01.2016;13:00;202
14.01.2016;13:10;123
14.01.2016;13:20;58
14.01.2016;13:30;31
14.01.2016;13:40;59
14.01.2016;13:50;64
14.01.2016;14:00;45
14.01.2016;14:10;83
14.01.2016;14:20;133
14.01.2016;14:30;128
14.01.2016;14:40;133
14.01.2016;14:50;66
14.01.2016;15:00;74
14.01.2016;15:10;50
14.01.2016;15:20;19
14.01.2016;15:30;14
14.01.2016;15:40;8
14.01.2016;15:50;9
14.01.2016;16:00;7
14.01.2016;16:10;2
14.01.2016;16:20;0
14.01.2016;16:30;0
14.01.2016;16:40;0
14.01.2016;16:50;0
14.01.2016;17:00;0
14.01.2016;17:10;0
14.01.2016;17:20;0
14.01.2016;17:30;0
14.01.2016;17:40;0
14.01.2016;17:50;0
14.01.2016;18:00;0
14.01.2016;18:10;0
14.01.2016;18:20;0
14.01.2016;18:30;0
14.01.2016;18:40;0
14.01.2016;18:50;0
14.01.2016;19:00;0
14.01.2016;19:10;0
14.01.2016;19:20;0
14.01.2016;19:30;0
14.01.2016;19:40;0
14.01.2016;19:50;0
14.01.2016;20:00;0
14.01.2016;20:10;0
14.01.2016;20:20;0
14.01.2016;20:30;0
14.01.2016;20:40;0
14.01.2016;20:50;0
14.01.2016;21:00;0
14.01.2016;21:10;0
14.01.2016;21:20;0
14.01.2016;21:30;0
14.01.2016;21:40;0
14.01.2016;21:50;0
14.01.2016;22:00;0
14.01.2016;22:10;0
14.01.2016;22:20;0
14.01.2016;22:30;0
14.01.2016;22:40;0
14.01.2016;22:50;0
14.01.2016;23:00;0
14.01.2016;23:10;0
14.01.2016;23:20;0
14.01.2016;23:30;0
14.01.2016;23:40;0
14.01.2016;23:50;0
15.01.2016;00:00;0
15.01.2016;00:10;0
15.01.2016;00:20;0
15.01.2016;00:30;0
15.01.2016;00:40;0
15.01.2016;00:50;0
15.01.2016;01:00;0
15.01.2016;01:10;0
15.01.2016;01:20;0
15.01.2016;01:30;0
15.01.2016;01:40;0
15.01.2016;01:50;0
15.01.2016;02:00;0
15.01.2016;02:10;0
15.01.2016;02:20;0
15.01.2016;02:30;0
15.01.2016;02:40;0
15.01.2016;02:50;0
15.01.2016;03:00;0
15.01.2016;03:10;0
15.01.2016;03:20;0
15.01.2016;03:30;0
15.01.2016;03:40;0
15.01.2016;03:50;0
15.01.2016;04:00;0
15.01.2016;04:10;0
15.01.2016;04:20;0
15.01.2016;04:30;0
15.01.2016;04:40;0
15.01.2016;04:50;0
15.01.2016;05:00;0
15.01.2016;05:10;0
15.01.2016;05:20;0
15.01.2016;05:30;0
15.01.2016;05:40;0
15.01.2016;05:50;0
15.01.2016;06:00;0
15.01.2016;06:10;0
15.01.2016;06:20;0
15.01.2016;06:30;0
15.01.2016;06:40;0
15.01.2016;06:50;0
15.01.2016;07:00;0
15.01.2016;07:10;0
15.01.2016;07:20;0
15.01.2016;07:30;0
15.01.2016;07:40;0
15.01.2016;07:50;0
15.01.2016;08:00;6
15.01.2016;08:10;10
15.01.2016;08:20;27
15.01.2016;08:30;42
15.01.2016;08:40;47
15.01.2016;08:50;51
15.01.2016;09:00;48
15.01.2016;09:10;48
15.01.2016;09:20;49
15.01.2016;09:30;88
15.01.2016;09:40;110
15.01.2016;09:50;123
15.01.2016;10:00;132
15.01.2016;10:10;146
15.01.2016;10:20;151
15.01.2016;10:30;143
15.01.2016;10:40;159
15.01.2016;10:50;164
15.01.2016;11:00;146
15.01.2016;11:10;139
15.01.2016;11:20;138
15.01.2016;11:30;149
15.01.2016;11:40;131
15.01.2016;11:50;108
15.01.2016;12:00;107
15.01.2016;12:10;142
15.01.2016;12:20;157
15.01.2016;12:30;139
15.01.2016;12:40;164
15.01.2016;12:50;198
15.01.2016;13:00;173
15.01.2016;13:10;155
15.01.2016;13:20;163
15.01.2016;13:30;188
15.01.2016;13:40;162
15.01.2016;13:50;203
15.01.2016;14:00;133
15.01.2016;14:10;45
15.01.2016;14:20;101
15.01.2016;14:30;158
15.01.2016;14:40;151
15.01.2016;14:50;132
15.01.2016;15:00;112
15.01.2016;15:10;75
15.01.2016;15:20;74
15.01.2016;15:30;62
15.01.2016;15:40;46
15.01.2016;15:50;23
15.01.2016;16:00;6
15.01.2016;16:10;2
15.01.2016;16:20;1
15.01.2016;16:30;0
15.01.2016;16:40;0
15.01.2016;16:50;0
15.01.2016;17:00;0
15.01.2016;17:10;0
15.01.2016;17:20;0
15.01.2016;17:30;0
15.01.2016;17:40;0
15.01.2016;17:50;0
15.01.2016;18:00;0
15.01.2016;18:10;0
15.01.2016;18:20;0
15.01.2016;18:30;0
15.01.2016;18:40;0
15.01.2016;18:50;0
15.01.2016;19:00;0
15.01.2016;19:10;0
15.01.2016;19:20;0
15.01.2016;19:30;0
15.01.2016;19:40;0
15.01.2016;19:50;0
15.01.2016;20:00;0
15.01.2016;20:10;0
15.01.2016;20:20;0
15.01.2016;20:30;0
